,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1900-01-01,-8.78,-10.48,-9.227083333333333,10.25,6.75,8.535,6.7,3.28,4.667083333333333
1900-01-02,-8.78,-13.18,-10.36,9.19,5.63,6.571666666666666,4.02,0.78,2.5404166666666668
1900-01-03,-8.39,-13.18,-10.36,7.37,3.74,5.901666666666666,-1.13,-4.5,-2.795833333333333
1900-01-04,-11.0,-13.62,-11.250909090909092,6.92,0.8,4.344166666666667,1.86,-0.889999985694885,0.595
1900-01-05,-11.1,-17.82,-13.167916666666668,9.64,3.88,7.547499999999999,1.62,-2.57,-0.69375
1900-01-06,-8.4,-12.31,-10.139583333333333,10.51,5.49,7.547499999999999,-4.24,-8.4,-5.7250000000000005
1900-01-07,-8.39,-11.53,-9.020000000000001,11.4,4.25,8.604166666666666,-1.77,-6.38,-4.242083333333333
1900-01-08,-7.6,-12.31,-10.139583333333333,11.4,6.43,8.604166666666666,-1.0,-4.4,-2.6916666666666664
1900-01-09,-5.84,-11.53,-7.129166666666666,9.58,6.43,7.309166666666666,1.17,-3.13,-0.8966666666666666
1900-01-10,-5.6,-11.53,-6.7124999999999995,9.58,7.15,7.808181818181819,-0.2,-4.56,-2.629375
1900-01-11,-5.84,-11.53,-7.129166666666666,9.58,6.65000009536743,7.601875005960465,-2.3,-7.2,-4.700833333333333
1900-01-12,-5.84,-11.83,-9.262500000000001,9.58,5.65,7.309166666666666,-5.83,-9.42,-7.129166666666666
1900-01-13,-8.39,-11.83,-9.262500000000001,9.27,5.65,7.309166666666666,-4.24,-8.4,-6.002222222222223
1900-01-14,-8.39,-10.89,-9.020000000000001,7.37,4.16,5.901666666666666,-2.67,-6.8,-4.648333333333333
1900-01-15,-8.39,-11.53,-9.020000000000001,8.9,6.43,7.2775,-3.13,-7.2,-5.090416666666667
1900-01-16,-8.39,-11.53,-9.020000000000001,10.4,5.38,7.452916666666667,-0.98,-4.15,-2.1704166666666667
1900-01-17,-3.37,-11.53,-6.09125,11.4,7.11,8.604166666666666,5.37,0.779999971389771,2.8625000000000003
1900-01-18,-5.02,-11.53,-6.09125,11.4,7.11,8.604166666666666,3.85,-1.07,1.3927272727272728
1900-01-19,-4.14,-6.3,-5.20125,13.27,10.11,11.67,2.4,-1.7,0.30083333333333334
1900-01-20,-1.0,-5.9,-2.7583333333333333,13.27,10.11,11.67,3.18,-0.67,1.24875
1900-01-21,-1.0,-5.9,-2.7583333333333333,13.27,10.11,11.67,4.58,0.65,2.6805882352941177
1900-01-22,-3.8,-7.57,-5.687142857142858,13.27,10.0,11.67,6.14,1.94,4.135833333333333
1900-01-23,-4.6,-7.9,-5.392857142857143,12.23,8.95,10.139583333333333,6.8,2.5,4.819166666666667
1900-01-24,-3.8,-11.53,-6.09125,11.4,8.17,9.603846153846153,2.15,-1.73,0.24166666666666667
1900-01-25,-5.02,-8.8,-6.002222222222223,11.87,8.46000003814697,10.354166669845581,5.9,1.3,3.87125
1900-01-26,-1.55,-11.53,-6.09125,13.27,10.11,11.67,3.68,-0.67,1.8175
1900-01-27,-8.39,-11.53,-9.020000000000001,11.4,7.11,8.604166666666666,3.15,-1.13999998569489,0.8959999942779542
1900-01-28,-8.39,-13.62,-9.122916666666667,9.85,3.2,5.075833333333333,-3.87,-7.11,-5.847058823529412
1900-01-29,-11.1,-14.88,-13.167916666666668,4.1,0.99,2.04,-6.7,-10.38,-8.554166666666667
1900-01-30,-6.21,-8.74,-7.244000003814698,9.64,5.56,7.830666666666667,-2.73,-6.73,-4.31375
1900-01-31,-8.78,-13.18,-10.36,6.72,3.81,4.917,-0.21,-4.08,-1.8904166666666666
1900-02-01,-11.0,-16.22,-11.945833333333333,8.98,3.37,7.060416666666666,0.84,-3.09999990463257,-1.0916666666666666
1900-02-02,-8.78,-13.18,-10.36,7.98,5.63,6.571666666666666,-1.0,-5.97,-3.3508333333333336
1900-02-03,-8.78,-13.18,-10.36,8.98,4.08,7.060416666666666,0.08,-3.33,-1.758181818181818
1900-02-04,-11.0,-13.18,-11.250909090909092,9.64,3.88,7.547499999999999,0.15,-3.7,-1.8175
1900-02-05,-8.78,-13.18,-10.36,5.25,3.2,4.144,-2.48,-5.97,-4.1775
1900-02-06,-8.78,-11.75,-9.439583333333333,8.5,5.63,7.040909090909091,1.73,-3.09999990463257,-0.6720833333333333
1900-02-07,-8.78,-13.18,-10.36,8.98,3.6,7.060416666666666,1.85,-1.9,-0.5520833333333334
1900-02-08,-11.0,-13.18,-11.250909090909092,9.64,3.88,7.547499999999999,3.3,0.45,1.1246153846153848
1900-02-09,-8.39,-13.18,-10.36,7.37,3.74,5.901666666666666,1.89,-1.7,0.23708333333333334
1900-02-10,-5.5,-8.0,-6.41875,10.25,7.62,8.712916666666667,1.17,-2.07,-0.25
1900-02-11,-5.5,-10.37,-6.67625,10.25,6.75,8.535,6.13,3.28,4.595833333333333
1900-02-12,-7.0,-10.37,-8.133333333333333,10.22,5.38,7.452916666666667,4.85,1.26999998092651,3.3695833333333334
1900-02-13,-6.18,-7.59,-6.288571395874023,10.25,6.75,8.535,6.68,3.2,4.405
1900-02-14,-1.71,-7.0,-4.791666666666667,13.27,9.82,11.071666666666665,4.41,0.57,2.6062499999999997
1900-02-15,-2.05,-8.74,-4.15375,10.51,6.02,7.830666666666667,10.05,5.48,7.486249999999999
1900-02-16,-8.39,-10.89,-9.020000000000001,7.37,3.9,5.570909090909091,6.2,2.03,3.87125
1900-02-17,-3.38,-8.79,-6.384166666666666,10.22,5.38,7.486249999999999,5.87,1.1,3.8333333333333335
1900-02-18,-3.13,-6.8,-4.7125,10.22,5.38,7.486249999999999,-0.16,-3.5,-1.97875
1900-02-19,-6.18,-7.16,-6.288571395874023,10.22,5.38,7.452916666666667,-1.16,-4.15,-2.254166666666667
1900-02-20,-7.14,-11.72,-8.554166666666667,10.22,5.38,7.452916666666667,0.48,-2.67,-1.0525
